exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#108,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,60,60,60,54,51,49,59,51,58,59,52,59,59,52,58,53,51,49,59.5,59.5,58,53,53,52,12.07794118,0.483117647,13.15789474,0.559,0.525,0.487,0.491,0.498,0.48,0.477,0.465,0.457,0.446,0.436,0.456,0.447,0.47,0.462,0.47,0.453,0.463,0.517,0.474,0.493,0.493,0.451,0.431,0.435,0.434,0.453,0.468,0.489,0.501,0.512,0.518,0.495,0.448,0.438,0.514,0.467,0.48,0.477,0.447,0.429,0.434,0.437,0.45,0.461,0.472,0.483,0.496,0.512,0.505,0.468,0.472,0.497,0.463,0.476,0.503,0.485,0.472,0.469,0.469,0.473,0.479,0.483,0.489,0.5,0.515,0.503,0.466,0.463,0.504,0.468,0.492,0.514,0.501,0.485,0.479,0.476,0.476,0.48,0.479,0.483,0.491,0.507,0.491,0.448,0.446,0.493,0.461,0.492,0.521,0.509,0.492,0.48,0.47,0.466,0.464,0.46,0.466,0.47,0.5,0.512,0.485,0.492,0.502,0.477,0.518,0.559,0.556,0.53,0.515,0.495,0.485,0.477,0.477,0.488,0.495,0.531,0.539,0.493,0.485,0.529,0.53,0.475,0.476,0.539,0.464,0.461,0.502,0.465,0.483,0.475,0.498,0.523,0.506,0.499,0.482,0.48,0.48
#109,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,59,52,59,59,52,58,53,51,49,59,59,58,53,53,52,12.85110294,0.514044118,11.57894737,0.583,0.547,0.497,0.5,0.514,0.506,0.51,0.502,0.494,0.483,0.472,0.493,0.481,0.5,0.493,0.5,0.482,0.495,0.541,0.485,0.5,0.507,0.475,0.462,0.47,0.471,0.492,0.509,0.531,0.542,0.552,0.553,0.526,0.477,0.469,0.537,0.479,0.49,0.495,0.476,0.463,0.471,0.476,0.49,0.502,0.513,0.524,0.535,0.545,0.534,0.497,0.504,0.522,0.476,0.485,0.518,0.515,0.509,0.51,0.51,0.514,0.521,0.525,0.529,0.539,0.55,0.532,0.494,0.494,0.53,0.48,0.499,0.527,0.529,0.522,0.519,0.517,0.517,0.521,0.521,0.525,0.53,0.541,0.52,0.475,0.477,0.516,0.474,0.5,0.533,0.536,0.527,0.519,0.51,0.506,0.504,0.5,0.505,0.509,0.535,0.543,0.514,0.525,0.527,0.491,0.526,0.57,0.583,0.565,0.555,0.537,0.526,0.519,0.519,0.53,0.535,0.567,0.572,0.523,0.518,0.557,0.549,0.486,0.491,0.569,0.497,0.497,0.542,0.504,0.524,0.516,0.54,0.565,0.542,0.531,0.514,0.512,0.512
#110,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,53,53,59,51,58,59,52,59,59,52,58,53,53,53,59,59,58,53,53,52,12.25533088,0.490213235,16.66666667,0.595,0.496,0.457,0.466,0.496,0.5,0.502,0.476,0.463,0.45,0.442,0.471,0.473,0.506,0.492,0.477,0.444,0.45,0.489,0.445,0.47,0.5,0.483,0.461,0.452,0.44,0.456,0.472,0.504,0.534,0.56,0.555,0.503,0.438,0.425,0.486,0.44,0.463,0.499,0.493,0.47,0.455,0.442,0.45,0.46,0.479,0.506,0.535,0.545,0.51,0.457,0.459,0.471,0.437,0.455,0.511,0.527,0.511,0.487,0.471,0.47,0.475,0.487,0.509,0.537,0.546,0.508,0.453,0.448,0.478,0.44,0.469,0.521,0.538,0.519,0.493,0.476,0.472,0.476,0.484,0.506,0.531,0.538,0.494,0.435,0.431,0.468,0.435,0.47,0.529,0.546,0.524,0.495,0.472,0.464,0.462,0.467,0.491,0.513,0.538,0.52,0.471,0.474,0.477,0.451,0.494,0.563,0.595,0.572,0.538,0.504,0.489,0.482,0.487,0.515,0.537,0.566,0.543,0.479,0.469,0.504,0.502,0.459,0.489,0.584,0.505,0.49,0.515,0.472,0.49,0.486,0.522,0.564,0.539,0.507,0.474,0.466,0.466
#111,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,59,52,59,59,52,58,53,51,49,59,59,58,53,53,52,15.57610294,0.623044118,27.04980843,0.829,0.682,0.626,0.637,0.611,0.58,0.604,0.649,0.668,0.678,0.67,0.638,0.572,0.567,0.549,0.571,0.59,0.636,0.653,0.59,0.629,0.597,0.536,0.557,0.638,0.687,0.732,0.729,0.671,0.569,0.54,0.563,0.568,0.529,0.568,0.627,0.565,0.582,0.535,0.496,0.534,0.638,0.711,0.759,0.774,0.726,0.62,0.567,0.569,0.561,0.523,0.571,0.61,0.558,0.586,0.581,0.542,0.585,0.69,0.761,0.799,0.823,0.782,0.675,0.611,0.609,0.593,0.54,0.596,0.626,0.564,0.621,0.614,0.584,0.621,0.714,0.775,0.805,0.829,0.783,0.674,0.607,0.61,0.576,0.524,0.568,0.591,0.549,0.599,0.6,0.575,0.607,0.694,0.751,0.778,0.795,0.746,0.639,0.567,0.586,0.591,0.552,0.611,0.592,0.553,0.584,0.552,0.504,0.518,0.612,0.696,0.756,0.767,0.728,0.618,0.552,0.581,0.608,0.574,0.64,0.638,0.635,0.542,0.476,0.516,0.493,0.562,0.673,0.715,0.754,0.687,0.591,0.568,0.549,0.566,0.59,0.635,0.635
#112,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54.5,51.5,49.5,59,51,58,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,53,53,52,15.25955882,0.610382353,24.48330684,0.783,0.663,0.612,0.626,0.608,0.581,0.6,0.633,0.645,0.651,0.644,0.619,0.562,0.551,0.54,0.557,0.573,0.622,0.637,0.579,0.623,0.6,0.538,0.552,0.622,0.662,0.704,0.708,0.667,0.577,0.55,0.567,0.56,0.512,0.545,0.619,0.558,0.582,0.542,0.5,0.529,0.616,0.676,0.718,0.738,0.706,0.621,0.577,0.573,0.554,0.511,0.553,0.6,0.551,0.584,0.587,0.547,0.58,0.666,0.722,0.753,0.778,0.749,0.664,0.611,0.609,0.583,0.527,0.573,0.614,0.557,0.619,0.619,0.587,0.615,0.689,0.736,0.76,0.783,0.75,0.662,0.606,0.607,0.564,0.507,0.542,0.584,0.545,0.6,0.609,0.582,0.606,0.677,0.718,0.738,0.754,0.716,0.629,0.569,0.587,0.583,0.539,0.589,0.584,0.549,0.586,0.564,0.521,0.531,0.612,0.68,0.727,0.737,0.704,0.611,0.552,0.578,0.595,0.556,0.614,0.625,0.621,0.536,0.475,0.512,0.485,0.545,0.644,0.679,0.717,0.662,0.582,0.565,0.542,0.551,0.569,0.612,0.612
#113,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59.5,59.5,59.5,54.5,51.5,49.5,59,51,58,59,52,59,59,52,58,53.5,51.5,49.5,59.5,59.5,57.5,53,53,52,14.99393382,0.599757353,22.23133716,0.745,0.662,0.613,0.631,0.609,0.57,0.584,0.61,0.619,0.624,0.618,0.597,0.547,0.547,0.539,0.56,0.571,0.615,0.631,0.58,0.632,0.606,0.533,0.54,0.601,0.635,0.673,0.677,0.642,0.562,0.542,0.566,0.563,0.512,0.542,0.612,0.561,0.588,0.543,0.495,0.517,0.592,0.645,0.683,0.702,0.678,0.605,0.569,0.577,0.562,0.514,0.553,0.595,0.552,0.592,0.588,0.54,0.563,0.639,0.687,0.716,0.74,0.719,0.644,0.602,0.612,0.593,0.53,0.573,0.608,0.558,0.629,0.624,0.581,0.599,0.662,0.701,0.722,0.745,0.716,0.641,0.595,0.609,0.572,0.51,0.544,0.582,0.548,0.611,0.615,0.577,0.591,0.65,0.683,0.702,0.716,0.683,0.606,0.558,0.584,0.59,0.544,0.591,0.581,0.551,0.593,0.57,0.519,0.523,0.594,0.653,0.694,0.702,0.673,0.591,0.54,0.575,0.601,0.557,0.612,0.626,0.623,0.538,0.475,0.506,0.474,0.528,0.619,0.649,0.684,0.636,0.568,0.556,0.542,0.555,0.57,0.608,0.608
#114,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,59,52,59,59,52,58,53,51,49,59,59,58,53,53,52,12.99191176,0.519676471,18.98238748,0.608,0.608,0.543,0.529,0.51,0.484,0.5,0.512,0.517,0.517,0.514,0.503,0.467,0.466,0.455,0.477,0.504,0.56,0.598,0.53,0.541,0.519,0.466,0.466,0.501,0.517,0.542,0.548,0.53,0.48,0.466,0.481,0.487,0.466,0.507,0.591,0.522,0.515,0.474,0.438,0.451,0.496,0.526,0.55,0.565,0.555,0.513,0.492,0.498,0.505,0.489,0.546,0.573,0.516,0.518,0.51,0.477,0.493,0.538,0.564,0.58,0.598,0.59,0.548,0.517,0.518,0.511,0.489,0.541,0.579,0.519,0.545,0.538,0.514,0.524,0.558,0.576,0.586,0.602,0.591,0.548,0.515,0.516,0.496,0.468,0.516,0.568,0.519,0.543,0.539,0.512,0.518,0.547,0.559,0.567,0.576,0.56,0.517,0.483,0.501,0.516,0.51,0.572,0.564,0.514,0.527,0.503,0.464,0.458,0.504,0.536,0.556,0.562,0.547,0.502,0.469,0.491,0.516,0.508,0.573,0.594,0.562,0.468,0.414,0.446,0.417,0.456,0.519,0.532,0.56,0.529,0.487,0.479,0.461,0.473,0.51,0.559,0.559
#115,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,58,51,58,59,52,58,53,51,49,59,59,58,53,53,52,12.87904412,0.515161765,19.22705314,0.617,0.617,0.551,0.536,0.514,0.487,0.499,0.501,0.494,0.489,0.489,0.493,0.466,0.469,0.46,0.482,0.512,0.567,0.607,0.537,0.545,0.521,0.465,0.46,0.483,0.483,0.499,0.513,0.515,0.481,0.47,0.486,0.494,0.475,0.515,0.599,0.529,0.518,0.475,0.438,0.446,0.481,0.494,0.507,0.527,0.539,0.514,0.497,0.503,0.511,0.497,0.555,0.581,0.523,0.522,0.512,0.477,0.49,0.525,0.532,0.535,0.56,0.574,0.548,0.522,0.523,0.517,0.497,0.55,0.589,0.527,0.551,0.543,0.517,0.524,0.546,0.542,0.54,0.564,0.574,0.546,0.519,0.521,0.502,0.475,0.524,0.577,0.527,0.549,0.543,0.515,0.517,0.534,0.525,0.522,0.538,0.541,0.514,0.485,0.504,0.522,0.517,0.581,0.573,0.523,0.535,0.51,0.467,0.461,0.494,0.505,0.511,0.521,0.526,0.497,0.471,0.495,0.521,0.516,0.583,0.604,0.574,0.474,0.418,0.451,0.418,0.45,0.499,0.503,0.536,0.517,0.486,0.483,0.466,0.479,0.518,0.569,0.569
#116,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,57,50,57,59,52,58,53,51,49,59,59,58,53,53,52,12.82426471,0.512970588,19.7696737,0.624,0.624,0.559,0.543,0.52,0.491,0.498,0.49,0.474,0.463,0.468,0.485,0.468,0.475,0.465,0.489,0.519,0.576,0.617,0.547,0.553,0.527,0.468,0.458,0.467,0.455,0.464,0.483,0.502,0.48,0.475,0.493,0.501,0.481,0.524,0.611,0.539,0.526,0.48,0.44,0.444,0.469,0.468,0.472,0.497,0.529,0.516,0.503,0.51,0.519,0.504,0.563,0.592,0.532,0.532,0.52,0.483,0.492,0.515,0.505,0.499,0.53,0.563,0.55,0.528,0.53,0.525,0.503,0.558,0.601,0.537,0.561,0.551,0.522,0.526,0.534,0.513,0.503,0.534,0.562,0.549,0.525,0.53,0.51,0.483,0.534,0.588,0.535,0.558,0.552,0.522,0.519,0.521,0.495,0.485,0.507,0.528,0.513,0.488,0.51,0.531,0.527,0.593,0.583,0.532,0.543,0.518,0.474,0.461,0.483,0.478,0.474,0.487,0.506,0.491,0.472,0.499,0.529,0.523,0.592,0.61,0.581,0.48,0.423,0.456,0.418,0.445,0.481,0.477,0.516,0.508,0.488,0.486,0.473,0.485,0.523,0.573,0.573
#117,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,59,54,51,49,59,51,58,57,50,57,59,52,58,53,51,49,59,59,58,52,52,51,13.10625,0.52425,15.98086124,0.606,0.581,0.534,0.542,0.539,0.519,0.529,0.521,0.504,0.493,0.498,0.517,0.498,0.506,0.488,0.496,0.504,0.543,0.568,0.518,0.552,0.549,0.498,0.49,0.501,0.488,0.497,0.518,0.54,0.515,0.504,0.513,0.499,0.455,0.482,0.549,0.5,0.515,0.497,0.467,0.477,0.504,0.501,0.505,0.533,0.568,0.554,0.535,0.527,0.503,0.466,0.504,0.54,0.5,0.524,0.539,0.514,0.528,0.552,0.539,0.531,0.567,0.606,0.595,0.568,0.56,0.526,0.478,0.519,0.555,0.508,0.561,0.578,0.559,0.565,0.574,0.548,0.537,0.572,0.605,0.591,0.565,0.559,0.512,0.461,0.494,0.529,0.495,0.541,0.567,0.552,0.557,0.56,0.53,0.518,0.543,0.569,0.554,0.525,0.535,0.523,0.491,0.534,0.529,0.498,0.531,0.531,0.501,0.493,0.52,0.512,0.508,0.523,0.547,0.532,0.505,0.525,0.532,0.5,0.546,0.57,0.56,0.483,0.439,0.479,0.442,0.471,0.51,0.506,0.548,0.541,0.518,0.515,0.491,0.489,0.506,0.54,0.54
#118,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54,51,49,58,50,57,58,51,58,58,51,57,53,51,49,59,59,58,53,53,52,12.77040441,0.510816176,21.8900675,0.632,0.632,0.564,0.545,0.519,0.484,0.484,0.478,0.473,0.47,0.469,0.471,0.453,0.469,0.466,0.493,0.524,0.582,0.622,0.55,0.555,0.525,0.459,0.442,0.453,0.457,0.476,0.487,0.49,0.467,0.471,0.496,0.507,0.488,0.53,0.616,0.542,0.527,0.476,0.431,0.428,0.451,0.466,0.486,0.503,0.514,0.497,0.497,0.513,0.524,0.511,0.57,0.597,0.535,0.532,0.516,0.472,0.472,0.493,0.504,0.514,0.534,0.542,0.528,0.521,0.533,0.53,0.51,0.565,0.605,0.54,0.562,0.549,0.513,0.504,0.514,0.516,0.519,0.537,0.54,0.527,0.517,0.531,0.515,0.49,0.541,0.592,0.537,0.558,0.55,0.511,0.497,0.503,0.498,0.501,0.508,0.508,0.492,0.481,0.51,0.535,0.534,0.6,0.588,0.535,0.545,0.516,0.467,0.446,0.467,0.477,0.487,0.491,0.492,0.476,0.467,0.5,0.534,0.531,0.6,0.617,0.584,0.48,0.421,0.451,0.405,0.432,0.482,0.488,0.517,0.497,0.478,0.484,0.473,0.491,0.532,0.584,0.584
#119,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,59,54,51,49,59,51,58,57,50,57,58,51,57,53,51,49,59,59,58,52,52,51,13.03786765,0.521514706,15.51219512,0.592,0.592,0.543,0.547,0.536,0.514,0.519,0.505,0.482,0.463,0.46,0.476,0.469,0.498,0.488,0.502,0.512,0.551,0.583,0.532,0.564,0.553,0.497,0.482,0.487,0.466,0.469,0.48,0.501,0.491,0.502,0.522,0.51,0.466,0.495,0.565,0.514,0.527,0.503,0.47,0.475,0.498,0.49,0.488,0.503,0.532,0.533,0.537,0.543,0.517,0.476,0.513,0.556,0.514,0.538,0.548,0.52,0.531,0.549,0.532,0.517,0.536,0.565,0.571,0.573,0.581,0.544,0.492,0.534,0.57,0.52,0.574,0.588,0.567,0.57,0.573,0.542,0.523,0.54,0.563,0.569,0.57,0.578,0.531,0.475,0.51,0.544,0.508,0.554,0.579,0.561,0.561,0.557,0.523,0.503,0.511,0.527,0.528,0.524,0.548,0.541,0.506,0.547,0.543,0.51,0.543,0.538,0.503,0.493,0.514,0.501,0.489,0.491,0.508,0.506,0.505,0.537,0.549,0.515,0.564,0.581,0.566,0.487,0.438,0.473,0.433,0.459,0.49,0.482,0.511,0.504,0.497,0.509,0.494,0.498,0.516,0.552,0.552
#120,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,59,54.5,51.5,49.5,58.5,50.5,57.5,58,51,58,58,51,57,53,51,49,59,59,58,52,52,51,13.07996324,0.523198529,15.18119491,0.588,0.584,0.536,0.543,0.538,0.515,0.519,0.508,0.497,0.487,0.482,0.485,0.47,0.491,0.482,0.493,0.504,0.543,0.577,0.525,0.559,0.555,0.5,0.484,0.495,0.488,0.502,0.509,0.514,0.492,0.498,0.514,0.501,0.458,0.487,0.557,0.507,0.524,0.505,0.473,0.474,0.498,0.505,0.517,0.53,0.541,0.53,0.529,0.533,0.508,0.47,0.508,0.546,0.507,0.534,0.55,0.521,0.526,0.545,0.546,0.548,0.563,0.574,0.566,0.562,0.568,0.533,0.483,0.524,0.561,0.514,0.569,0.588,0.565,0.56,0.567,0.559,0.554,0.567,0.573,0.565,0.56,0.566,0.521,0.467,0.499,0.536,0.501,0.548,0.579,0.561,0.553,0.556,0.542,0.535,0.539,0.54,0.529,0.52,0.539,0.532,0.497,0.539,0.536,0.505,0.54,0.543,0.511,0.498,0.521,0.524,0.525,0.524,0.524,0.509,0.5,0.529,0.538,0.506,0.553,0.574,0.563,0.486,0.441,0.477,0.433,0.461,0.506,0.507,0.532,0.515,0.497,0.506,0.488,0.49,0.508,0.544,0.544
#121,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,59,54.5,51.5,51.5,58.5,50.5,58.5,58,51,58,58,51,57,53,51,49,59,59,58,52,52,51,13.08602941,0.523441176,13.92156863,0.581,0.581,0.532,0.539,0.533,0.513,0.52,0.515,0.503,0.492,0.485,0.488,0.471,0.493,0.482,0.494,0.504,0.544,0.575,0.522,0.554,0.551,0.499,0.486,0.502,0.496,0.507,0.513,0.516,0.493,0.498,0.512,0.5,0.457,0.486,0.555,0.504,0.519,0.501,0.471,0.477,0.506,0.514,0.523,0.533,0.544,0.531,0.529,0.532,0.507,0.47,0.508,0.543,0.505,0.528,0.543,0.517,0.527,0.554,0.555,0.552,0.565,0.574,0.566,0.561,0.565,0.532,0.482,0.524,0.559,0.51,0.562,0.579,0.558,0.562,0.575,0.566,0.558,0.569,0.573,0.565,0.558,0.564,0.519,0.465,0.497,0.534,0.499,0.542,0.569,0.553,0.554,0.563,0.549,0.538,0.541,0.541,0.529,0.518,0.538,0.53,0.496,0.537,0.532,0.501,0.535,0.535,0.508,0.501,0.527,0.53,0.53,0.527,0.526,0.51,0.501,0.527,0.537,0.504,0.553,0.573,0.562,0.484,0.441,0.48,0.439,0.471,0.515,0.513,0.536,0.517,0.498,0.506,0.488,0.49,0.507,0.541,0.541
#122,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,59,54,51,51,59,51,58,57,50,57,59,51,57,53,51,49,59,59,58,52,52,51,13.04871324,0.521948529,14.78599222,0.59,0.59,0.539,0.542,0.532,0.511,0.519,0.509,0.489,0.473,0.472,0.488,0.478,0.5,0.489,0.5,0.512,0.551,0.581,0.529,0.557,0.548,0.495,0.483,0.492,0.474,0.479,0.491,0.511,0.497,0.505,0.521,0.508,0.464,0.493,0.563,0.51,0.521,0.497,0.466,0.475,0.499,0.495,0.495,0.512,0.541,0.539,0.537,0.539,0.515,0.477,0.515,0.551,0.51,0.531,0.539,0.512,0.525,0.547,0.536,0.522,0.545,0.573,0.575,0.571,0.575,0.541,0.489,0.531,0.566,0.516,0.566,0.578,0.556,0.563,0.571,0.545,0.529,0.548,0.572,0.573,0.567,0.572,0.527,0.472,0.505,0.54,0.504,0.546,0.569,0.551,0.554,0.557,0.526,0.509,0.52,0.536,0.534,0.525,0.545,0.537,0.503,0.546,0.539,0.506,0.537,0.532,0.501,0.494,0.518,0.508,0.498,0.502,0.518,0.512,0.505,0.534,0.545,0.511,0.561,0.58,0.566,0.486,0.438,0.477,0.438,0.466,0.499,0.491,0.522,0.514,0.503,0.511,0.494,0.496,0.513,0.551,0.551
#123,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,60,54,51,50,59,51,59,57,50,57,59,52,58,53,51,49,59,59,58,52,52,51,13.12166667,0.524866667,15.93090211,0.604,0.579,0.53,0.535,0.529,0.512,0.525,0.516,0.498,0.485,0.489,0.509,0.492,0.503,0.486,0.494,0.504,0.543,0.57,0.517,0.549,0.546,0.497,0.49,0.502,0.485,0.494,0.513,0.537,0.514,0.509,0.516,0.501,0.457,0.486,0.551,0.5,0.515,0.496,0.468,0.481,0.509,0.504,0.506,0.531,0.567,0.556,0.54,0.533,0.508,0.47,0.508,0.54,0.5,0.523,0.536,0.514,0.532,0.558,0.543,0.533,0.566,0.604,0.596,0.573,0.567,0.531,0.481,0.522,0.554,0.507,0.558,0.573,0.558,0.569,0.579,0.552,0.538,0.569,0.602,0.593,0.571,0.565,0.518,0.464,0.497,0.531,0.496,0.538,0.564,0.551,0.559,0.564,0.533,0.52,0.542,0.566,0.554,0.53,0.542,0.529,0.494,0.537,0.529,0.497,0.528,0.526,0.498,0.494,0.521,0.513,0.508,0.522,0.545,0.531,0.511,0.53,0.536,0.503,0.551,0.573,0.562,0.483,0.438,0.477,0.443,NA,0.509,0.502,0.541,0.535,0.515,0.515,0.491,0.49,0.506,0.543,0.543
#124,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,59,54.5,51.5,51.5,58.5,50.5,58.5,58,51,58,58,51,57,53,51,49,59,59,58,52,52,51,16.10753676,0.644301471,22.14111922,0.753,0.614,0.586,0.654,0.695,0.683,0.688,0.666,0.633,0.61,0.598,0.607,0.606,0.665,0.643,0.609,0.58,0.599,0.586,0.553,0.649,0.696,0.645,0.631,0.643,0.625,0.633,0.644,0.674,0.677,0.703,0.702,0.613,0.509,0.524,0.555,0.521,0.59,0.633,0.614,0.624,0.655,0.653,0.657,0.666,0.693,0.698,0.705,0.673,0.574,0.48,0.503,0.55,0.52,0.609,0.695,0.692,0.704,0.724,0.71,0.693,0.699,0.715,0.725,0.744,0.739,0.628,0.522,0.556,0.567,0.529,0.64,0.736,0.732,0.734,0.745,0.72,0.699,0.7,0.709,0.715,0.733,0.733,0.613,0.507,0.529,0.526,0.502,0.593,0.697,0.723,0.738,0.745,0.712,0.686,0.675,0.679,0.681,0.686,0.698,0.614,0.514,0.547,0.542,0.527,0.633,0.719,0.736,0.736,0.753,0.722,0.697,0.68,0.688,0.674,0.691,0.738,0.673,0.562,0.592,0.593,0.624,0.595,0.602,0.671,0.588,0.626,0.652,0.635,0.655,0.653,0.663,0.705,0.68,0.628,0.581,0.592,0.592
#125,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,59,52,59,59,52,58,53,51,49,59,59,58,53,53,52,15.25183824,0.610073529,16.14497529,0.705,0.655,0.594,0.614,0.607,0.585,0.596,0.609,0.606,0.604,0.594,0.587,0.56,0.592,0.579,0.58,0.575,0.605,0.625,0.567,0.616,0.607,0.548,0.547,0.59,0.611,0.644,0.655,0.655,0.621,0.622,0.628,0.587,0.52,0.551,0.598,0.543,0.571,0.55,0.515,0.532,0.59,0.627,0.659,0.672,0.671,0.641,0.63,0.627,0.576,0.514,0.558,0.585,0.537,0.577,0.599,0.571,0.59,0.645,0.677,0.693,0.702,0.69,0.658,0.648,0.657,0.606,0.533,0.584,0.608,0.549,0.61,0.629,0.607,0.62,0.665,0.689,0.699,0.705,0.684,0.65,0.636,0.646,0.585,0.516,0.552,0.567,0.521,0.575,0.612,0.606,0.624,0.665,0.682,0.684,0.683,0.661,0.624,0.606,0.633,0.607,0.546,0.596,0.582,0.546,0.604,0.626,0.613,0.617,0.663,0.687,0.699,0.693,0.678,0.626,0.614,0.663,0.647,0.574,0.625,0.607,0.621,0.554,0.52,0.568,0.509,0.56,0.617,0.622,0.647,0.629,0.61,0.629,0.612,0.597,0.586,0.621,0.621
#126,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54.5,51.5,49.5,59,51,58,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,53,53,52,15.10569853,0.604227941,14.30976431,0.679,0.642,0.587,0.608,0.607,0.587,0.594,0.599,0.592,0.588,0.579,0.579,0.557,0.589,0.577,0.575,0.572,0.614,0.616,0.56,0.61,0.606,0.544,0.542,0.579,0.592,0.625,0.641,0.653,0.632,0.638,0.638,0.586,0.514,0.541,0.595,0.538,0.567,0.553,0.517,0.528,0.576,0.607,0.631,0.649,0.656,0.638,0.636,0.63,0.574,0.51,0.552,0.575,0.531,0.573,0.6,0.574,0.587,0.631,0.654,0.666,0.677,0.673,0.655,0.652,0.662,0.604,0.528,0.574,0.601,0.544,0.607,0.631,0.608,0.615,0.649,0.665,0.673,0.679,0.668,0.645,0.641,0.65,0.582,0.509,0.542,0.564,0.517,0.573,0.614,0.609,0.623,0.653,0.66,0.661,0.66,0.646,0.621,0.61,0.638,0.606,0.542,0.589,0.579,0.542,0.603,0.631,0.624,0.624,0.661,0.672,0.678,0.671,0.662,0.623,0.617,0.666,0.643,0.566,0.616,0.621,0.624,0.552,0.522,0.575,0.51,0.556,0.604,0.607,0.632,0.619,0.609,0.635,0.615,0.594,0.579,0.612,0.612
